smiles,target
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,2.582018581898668
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,2.3832839894074036
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,-0.4722737822880795
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,2.5460988385407197
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,1.2655263924753353
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.873121306278934
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.45527204240721775
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,-0.7492087075639071
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,1.2615386716705648
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,-0.4091717150738595
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,-1.8676577616127639
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,1.1062432677589331
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,1.227140046863854
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.17246829475617553
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,1.5840405358325413
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,2.885244294351049
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,1.865971255143094
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,0.5204179500728265
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,1.805115431073689
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,1.1877632390578834
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,1.6327534184045247
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,3.0867959352203793
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,-0.3945792077583128
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.17716611433897267
COCCCC[NH2+][C@H]1CS[C@H](C)C1,-3.2133256791229905
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.7400936956483302
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,-1.715466682320401
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,1.8567277242201963
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,1.964026632795596
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.7627765062399834
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,-2.986357028889529
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,-0.23562067244732937
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,2.4131464064638957
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.9401585361834528
O=C([O-])c1cccnc1-c1ccccn1,-0.5302998868506674
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,1.955364846575915
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.5720110528699608
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.8271472152816802
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,1.38057824304335
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,-1.9788837071989143
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,-2.0034446520243074
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,-6.084789579288568
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,2.809011281915835
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,-3.1209603243636987
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,-0.19859620824710478
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.3071044164594876
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,2.568289827708451
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,1.2104730658020995
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,2.8572493088913857
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,-1.7818063089837317
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.8489166701457087
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,-1.9012902462515808
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.3965741560204819
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,1.4644498256805822
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,-0.6959051647409922
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,0.32001181026892067
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,2.262166309071351
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,3.0429990647819287
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.6962890314192491
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.6445808183393833
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,0.9461227830343364
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,1.6636673890329101
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,2.2522247809466003
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,1.1753606900402296
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,1.571249937824576
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,-1.4461948472978627
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,-1.4859451191961945
CCOC[C@H]([NH3+])CSCC,-2.832433939383417
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.7495077354467559
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,2.123776131513989
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,-3.7748257202275486
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,-0.18466209602168304
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.23074715574258914
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,-1.0773132027648231
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,-1.376207924821736
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,-0.6278366487917721
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,2.2801372404282354
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,-1.5615545278932834
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,1.069960881890877
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,1.2869763634074975
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,1.3602452387158375
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,-0.549573063655757
CCC1CCC(C(=O)c2cscc2C)CC1,2.160004275921957
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,1.7653917306679987
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,0.8072340483783168
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,-0.9008788207673422
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,0.13014145314306425
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,1.6342077765982632
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,2.27338855246047
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,1.7564283396464904
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,1.9116513196591973
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,-4.432765746028771
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.6833469527420654
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.5022184072880349
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,-0.1014124950060275
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.8333810469597909
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.0635220733706906
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,-2.6562785136675804
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,-3.1337436359037016
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.6961187186495521
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,1.5242611866264966
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],1.6739322136135786
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,1.9499411295245161
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,-1.7220028738450397
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,1.450633114689323
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.13715064323462917
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,1.975430852866668
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.7501199606056689
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,2.365856043286059
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.11089016742972788
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,2.829852765279662
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,1.7924697672961045
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,1.4284174800986378
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,1.5247098035863234
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,1.0192766045333046
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,2.8223491294696132
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.8230179347427715
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.8100866419784005
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.3214907232298241
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.8448176994422372
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,1.1482200117282457
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.7125346285905703
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,-2.9516864144046804
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,2.6754059095657152
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,1.2687350986832808
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,1.1400322706143196
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,2.624384050006342
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,2.651666113945221
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,-2.114751861369868
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,1.3801018601953319
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,3.340462585176709
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,0.9224568422489204
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,1.1896821015527013
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,-4.2446649230736675
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,-1.8149468919992993
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,-0.3212461841394242
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,-1.2418583561635326
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,0.683314439963515
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,1.062977347893483
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.6935053220606926
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.07151771963367537
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,1.1568660688030388
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,2.0384048111893356
CCCn1cnc2sc(C)c(C)c2c1=O,1.2215368903047004
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,2.3574753007144174
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,-0.8515902944126081
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,-1.8982235445080442
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,1.1197452369410026
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,0.6063199082137936
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],-0.5856896013635193
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,-0.9251850215482109
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,0.964005747670524
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,-2.451734429733736
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.4427701430293792
Fc1cccc(OC[C@@H]2CO2)c1,0.5040158626137876
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.9147141126156633
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,1.3559426100862106
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,-0.11566881664207485
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,-0.3301257691713847
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,-3.287044786649998
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],-1.1795482213169313
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.03598521900757201
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,0.13748994633373257
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.513972341774919
O=c1oc2ccccc2cc1SCc1ccccc1,2.648556335841452
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],0.7909774456932579
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,-0.8336403197410556
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,1.5864647586433445
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,1.0740118735494522
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,2.3435424981180435
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,-1.0804302448463254
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,1.240702515295303
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,-0.2207816346707377
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,1.9014584524500011
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,0.25074869738582156
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,-6.396878434314045
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.20296567271576016
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,-1.9343930580124322
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,-1.9112055495055715
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,-1.1526537890607604
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,-1.2818185001906655
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,-0.40981202759607505
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.5560421363902112
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,-0.4396923955674561
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,-4.631207999069909
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,-0.017570142131413113
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,2.5636095040053877
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,2.6850015402584178
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,-0.7208176897232519
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,-1.6742896595462136
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,1.2422637506741174
C[NH2+][C@H](COC)CSc1ccccc1Br,-1.2841148766686872
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],-2.5868936553249156
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,-0.41361575446052856
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,-1.1325658868588753
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],-0.5454282089268682
