smiles,target
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,0.14247909490690872
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,0.13852556155883777
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,0.006221513183819806
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,0.16861726540471972
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,0.16147374450619512
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.006240002119628659
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,0.44172610429938614
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,0.16020935202387315
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,0.420084025208403
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,4.723498205229038e-05
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,0.16721792780520106
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,0.15973111408521004
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,0.36443449342783124
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0.4489436352114809
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,0.005679438520989821
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.3308912980041792
COCCCC[NH2+][C@H]1CS[C@H](C)C1,0.005679438520989821
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.42817441928883765
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,0.1328624410744204
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,0.14953174394685623
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,0.1666165770289488
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.1584377234538627
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,0.1426890863177022
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,0.14949563824937306
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,0.4165977904505309
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.3481553119113957
O=C([O-])c1cccnc1-c1ccccn1,0.1390453591132932
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,0.45267873021259264
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.16943283130172218
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.37482778414706003
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0.3929526239966879
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,0.13852556155883777
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,0.43549417035569277
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,0.09056565782887314
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,0.15454027643871737
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,0.25819888974716115
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,0.29784169859063525
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.3520893951097652
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,4.491342628019869e-05
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,0.4597631061983315
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0.43471413360133104
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,0.375
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.4588314677411235
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,0.15200665764112622
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.17303593367963585
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,0.14959370033813998
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,0.3687817782917155
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,0.0057631694035926205
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,0.1665311983008067
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,0.15715030884069223
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.14247909490690872
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.008046017765076291
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,0.11407457211631541
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,0.46475800154489
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,0.44908871313907184
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,0.1734200316742963
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,0.16155610806396428
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,0.30983866769659335
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,0.4148869093391398
CCOC[C@H]([NH3+])CSCC,4.025183984788321e-05
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.3922322702763681
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,0.007393780075599714
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,0.14906114720479996
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,0.1374190416563873
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.006625126901013614
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,0.43362909039199393
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,0.16515713363907544
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,0.00559925418850801
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,0.1413590846513219
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,0.15502096275176022
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,0.008067822731250078
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,0.42163702135578396
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,0.1572049603147285
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,0.1266480843616966
CCC1CCC(C(=O)c2cscc2C)CC1,0.1270468627717602
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,0.1414428695552413
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,0.007477328265079178
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,0.3794733192202055
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,0.32969023669789344
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,0.15133702153206266
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0.4098035276784595
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,0.1495642614516327
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,0.39073233258228174
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,0.1317219698380922
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.12008735488760404
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.16637973742517678
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,0.3333333333333333
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.3922322702763681
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.006643780509683985
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,0.1267151471592805
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,0.3436716983117353
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.16524069404595912
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,0.41785544701867244
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],0.14554351204332192
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,0.14834330828063777
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,0.1420618785063679
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,0.1448013751589601
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.32163376045133846
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,0.4396331549421287
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.26940795304016235
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,0.15495515041054256
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.40488816508945796
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,0.15545743746659674
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,0.1426890863177022
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,0.36162028533978957
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,0.40987803063838396
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,0.14285552646097244
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,0.14688495525818537
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.46742635244280273
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.42996970774675736
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.3889222341312986
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.41429674273976147
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,0.1448013751589601
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.14342581027125184
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,0.12544584824324234
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,0.4377975178854566
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,0.007072844457663719
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,0.4188539082916955
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,0.46291004988627577
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,0.15471539295545245
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,0.14403063714963202
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,0.1507857008597
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,0.39144068062940635
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,0.006293109478243458
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,0.43362909039199393
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,0.3333333333333333
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,0.13214619628207613
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,0.3892494720807615
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,0.11911497163813858
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,0.007849559523743221
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,0.3550358012483632
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.1334438987368123
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.11176979772451782
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,0.15652588603720344
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,0.13960043261420155
CCCn1cnc2sc(C)c(C)c2c1=O,0.1349748539726146
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,0.4289522117905443
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,0.14368147145503243
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,0.33466401061363027
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,0.14083188238115982
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,0.007625408546635521
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],0.006538733884407929
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,0.006504660000140969
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,0.13710057299733
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,0.39073233258228174
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.4148869093391398
Fc1cccc(OC[C@@H]2CO2)c1,0.12807918158683348
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.14225699174006434
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,0.3991140631426436
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,0.11890965984235764
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,0.12533379297457067
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,0.14824818591864075
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],0.0069226608004077225
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.17648965107170123
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,0.14491481142795073
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.15568929059687278
O=c1oc2ccccc2cc1SCc1ccccc1,0.38282074674438826
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],0.005872547336060979
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,0.11588882149346748
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,0.00782856574578229
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,0.420084025208403
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,0.4
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,0.23855936180684895
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,0.4206222496766867
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,0.32691012374601314
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,0.1707837430917896
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,0.23819653367016547
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,0.08960113983537857
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.1501861529550426
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,0.13512780003185038
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,0.12835731260185468
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,0.16001241359414592
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,0.1726836375550783
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,0.15152116723579184
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.12422950895581615
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,0.345032779671177
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,0.13409552960263096
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,0.3199409394316542
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,0.1471517764685769
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,0.19242060881519196
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,0.13662699447343168
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,0.13960043261420155
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,0.38100038100057154
C[NH2+][C@H](COC)CSc1ccccc1Br,0.007732103131368011
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],0.006022144970317034
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,0.3492151478847891
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,0.4183300132670377
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],0.36023741111440966
