smiles,target
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,0.09448560201605524
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,0.03906844734892883
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,0.010048779205763423
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,0.15906944983244747
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,0.15540500431303925
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.040268493908910824
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.04574345969607386
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,0.003274881659232958
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,0.09967191142851592
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,0.1393530747412644
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,0.06506916696986415
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,0.09107620245091186
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,0.0043281180282233765
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,0.009514922827356217
CCOC[C@H]([NH3+])CSCC,0.0006556758605482687
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.037919056039752326
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,0.2023334486850287
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,0.025685209274278413
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,0.08252405680577268
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.005543575445534976
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,0.016363813438071747
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,0.19801322380590533
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,0.005591523882231843
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,0.19954822675200212
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,0.005374445590386793
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,0.13021002435826504
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,0.029883973070985663
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,0.05010882656459058
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,0.020057601627412217
CCC1CCC(C(=O)c2cscc2C)CC1,0.04055945127577776
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,0.04843457644509946
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,0.12959314840380667
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,0.00817379542752656
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,0.11940104911291409
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,0.046140515062425176
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0.23361023273330145
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,0.051422567003276486
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,0.1096544031535566
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,2.4656918249536103e-05
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.05749557911515031
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.049302644123174276
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,0.03368955049682697
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.08146139930219186
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.010265361225686024
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,0.06604774246652596
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,0.0008867248734426775
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.007540327316603349
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,0.03952584377138158
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],0.11312617082449493
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,0.09284037988697408
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,0.003038138884823743
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,0.16820612531891602
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.020918760815861373
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,0.05063767325359297
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.040436847676854994
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,0.12161438494566901
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.024036407119472577
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,0.27784691746989526
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,0.02248306470599424
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,0.07625374158460614
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,0.08795028588403395
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,0.058300428467703634
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,0.2439353311038746
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.032311770900219756
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.05119868962554443
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.012505889755235667
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.09037296186399425
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,0.10470670541569263
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.06655101580548416
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,0.0013429257540375653
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,0.1416616905961956
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,0.04681025904526743
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,0.03936533295789701
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,0.21080274816488664
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,0.4143884268386346
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,0.03171501175429881
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,0.07904953256307211
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,0.1514015237719646
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,0.18682854174334138
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,0.06388604584814532
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,5.338080679447557e-05
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,0.04856262475943701
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,0.023049637739131986
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,0.002899302278192642
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,0.12037214185435721
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,0.04587719611610835
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.03236793699072086
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.015245579794328808
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,0.08756846891091205
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,0.0752659349857248
CCCn1cnc2sc(C)c(C)c2c1=O,0.013926448022547153
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,0.0846705808076488
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,0.0033375799645501106
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,0.0027467092329976988
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,0.053807981921934075
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,0.20216287955345624
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],0.026452552262246284
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,0.003888759053154204
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,0.07463253276401234
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,0.03842668006813501
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.03869838453852698
Fc1cccc(OC[C@@H]2CO2)c1,0.0031210643962117026
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.014587977585479485
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,0.08530096450461444
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,0.044511559928398385
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,0.006943610719201239
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,0.000791625105077588
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],0.005402140547301691
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.0725601597059064
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,0.00834413384805403
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.017608753312638413
O=c1oc2ccccc2cc1SCc1ccccc1,0.05235046545468899
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],0.04924373722630451
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,0.010406411862831342
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,0.017739121115564364
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,0.02313298123738098
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,0.11355036024892023
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,0.014504773251586254
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,0.12810457555421184
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,0.035268796571711114
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,0.1401399269279307
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,0.030801973965086216
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,1.2472982434972887e-05
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.008327394594902825
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,0.005227754754192993
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,0.0019284966520103162
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,0.0013587987798630745
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,0.009152055230357206
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,0.014637303592321012
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.02059208053954166
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,0.015789705232709332
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,0.0005116090846005947
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,0.016088800130307786
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,0.1487718300954131
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,0.11251341036800888
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,0.0024896883120238285
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,0.001625849200632763
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,0.02612744383501426
C[NH2+][C@H](COC)CSc1ccccc1Br,0.003911545578996737
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],0.0019607256011006553
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,0.016027900396666295
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,0.004924829403915726
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],0.051134394829562065
