smiles,target
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0.19437016220223544
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,0.0003656355034815998
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0.018032540678722463
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.00970415228817543
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,0.07475617224970102
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,0.01550338922565089
CC(C)N[C@H](C#N)CSC[C@H](O)CO,0.2954421182095394
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,0.30265385665513167
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,0.7527316707277605
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.0015688369858890764
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,0.13821309407294466
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],0.3578009716816946
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,0.5413457550410565
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,0.41321300562249913
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,0.10996603263150109
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,0.2700974422416293
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.008841718868917605
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,0.06423492546346642
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.02428321469484029
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,0.17045101794960507
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,0.21693391484151126
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],0.21787753978583085
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.46331953577789675
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,0.04045644718975645
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,0.5414016644559277
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,0.004921732262748071
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0.292343150425294
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,0.3514044464414342
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.470448530639603
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.08899954430221475
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,0.007397246591153173
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,0.2575821091167328
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,0.00017461970149539946
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,0.008909920708205963
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.004491329583298056
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,0.029339227076497887
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,0.4445731236783742
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.13129034130909964
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,0.0057770656253529
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,0.028801944360059714
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,0.09257659736865098
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,0.007546589542245347
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,0.03198659611128142
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.17852270888625102
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.09969367918265881
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,0.025035550385697748
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,0.018661979202235085
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,0.2646951513970242
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,0.15464831070926857
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,0.030179505241681438
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,0.20934160277368197
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.1240375438487815
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,0.05471491504148701
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,0.017934441120032365
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,0.11831834923445947
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,0.4898953703202894
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,0.022171423144392945
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,0.31388240224238356
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,0.0010806463023220552
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0.04440047070869656
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,0.0008435553355528071
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.0006725201037570626
COCCCC[NH2+][C@H]1CS[C@H](C)C1,0.0006297872138767041
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.12401089391747608
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,0.680586394083385
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,0.027641307445645108
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,0.13305736941087135
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.5633845208486301
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,0.0892307170935462
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,0.05836721639934824
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,0.009079168009262834
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.1771197472194135
O=C([O-])c1cccnc1-c1ccccn1,0.1684194408995851
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,0.08124825526456589
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.06991746798177428
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.6115051636238508
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0.3420581760424781
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,0.16983746822887263
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,0.0005423889177471044
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,0.057715218670978514
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,0.0062544116311298095
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,0.0012590928890548602
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,0.03373758957197538
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.043744988134666984
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,0.02978341519032725
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,0.16614553345865188
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0.0007238063424895659
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,0.03418787669189743
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.14894168901489646
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,0.047336273746932944
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.4362419122428139
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,0.2221161022654725
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,0.017983110421678022
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,0.3715949028250943
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,0.16250434507059297
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,0.004384356348681763
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.04486308215750282
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.0038809986330500244
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,4.809786077442533e-05
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,0.3633829471957936
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,0.14480980088333426
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,0.048497545077170266
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,0.4789128179675005
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,0.688586977898799
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,0.2454936497555609
CCOC[C@H]([NH3+])CSCC,0.0038903288007004714
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.5887985970181628
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,0.013990894664093693
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,0.002267758011324092
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,0.11280841499852903
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.00037102797515459836
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,0.12020911387513403
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,0.04694878531764504
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,0.0011005370471580988
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,0.03164963659975003
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,0.0035089578504972183
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,0.024138623687154828
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,0.0588609514737163
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,0.11939582082983735
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,0.004269741753455683
CCC1CCC(C(=O)c2cscc2C)CC1,2.7546668151366693e-05
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,0.0014351322402651934
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,0.3627215257219068
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,0.011380177714575902
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,0.15226976973797612
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,0.5861225625931336
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0.09097806697413748
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,0.013195672049321183
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,0.1092030503547436
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,0.6604083494280819
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.0030566126670311714
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.5708002908996463
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,0.07230462823342394
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.051008696920207354
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.39984830524503295
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,0.028737377538391586
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,0.2125504959378475
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.10544516500878441
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,0.1421390159285918
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],0.2300295514099721
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,0.05233261818971037
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,0.06875392997714787
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,0.07173492662749463
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.0022272536314845684
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,0.006896140385934552
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.1492544871845489
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,0.03280497619134989
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.15301353685497898
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,0.1463433076140581
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,0.0018189237417117296
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,0.33944610324320745
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,0.0019412555430568816
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,0.06001037861092843
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,0.08045023073389804
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.04615627266246395
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.0719745097525554
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.18510952534250283
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.39564424774006157
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,0.09494281674743296
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.004504526472302084
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,0.044916958334468786
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,0.002819124713823559
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,0.05747552186625075
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,2.895232521352728e-06
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,0.04521060324040862
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,0.10417099382124964
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,0.17785520374802452
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,0.20509546135218934
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,0.0014791656909485796
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,0.03151008724339637
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,0.3183415945943997
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,0.3460499991733228
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,0.2888609253861399
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,0.6986702478655384
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,0.00011819771273829152
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,0.29946351049472153
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,0.3365332925977274
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.00349843985167541
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.27380520989356366
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,0.13048213442414333
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,0.0024879988224223355
CCCn1cnc2sc(C)c(C)c2c1=O,0.0025361874454731983
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,0.016630782959336586
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,0.721191838218873
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,0.5110881219997214
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,0.06698196331270265
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,0.2604159065382691
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],0.40588693697900186
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,9.314476515728423e-05
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,0.25351055812974194
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,0.3365902256914289
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.1587682548817361
Fc1cccc(OC[C@@H]2CO2)c1,0.00030346216973445403
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.017614411522355527
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,0.005363281353626846
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,0.21099220092898874
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,0.1454412868571556
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,0.2803367729912182
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],0.09046397997879312
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.33849913074867194
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,0.7201050894009893
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.37303341177846183
O=c1oc2ccccc2cc1SCc1ccccc1,0.0005310548919606339
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],0.10708151695017144
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,0.035792941517014495
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,0.0001388423453282587
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,0.06613441157459005
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,0.05664856230288575
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,0.014425813664323101
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,0.27151356223015694
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,0.058478723459621657
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,0.05198174067359548
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,0.324224442858179
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,0.026714699391567027
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.5452862464425258
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,0.017714181924337824
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,0.6904573083274564
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,0.7030851577546863
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,0.5778399719834904
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,0.21369496372118627
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.0007627425543160373
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,0.0901341071031216
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,0.022211009249817375
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,0.33056844109951306
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,0.025979887182049462
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,0.020368355563851023
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,0.6780703199882192
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,0.12040968579267418
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,9.371062433149343e-05
C[NH2+][C@H](COC)CSc1ccccc1Br,0.0006700094829435976
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],0.06170065350303936
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,0.0010211866023505222
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,0.012947996956426436
