smiles,target
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,0.5305143610966935
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.49082036080821256
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.14657770927443003
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,0.025609989755970557
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,0.3136604044713957
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,0.0001943482310924818
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,0.010072779923412739
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.01718391716460472
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,0.04013926302390548
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,0.48109568892066645
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.46397226724813195
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,0.021661991902528672
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,0.10613468150620661
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,0.13441208727914458
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,0.04217909344689139
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,0.21494897805656973
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.2466837617552159
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.14964254635174426
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,0.02749131247264448
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,0.041474587153378054
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,0.3953389766815836
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,0.15431904118403258
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,0.07312308232638096
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,0.2911769776133365
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.14323333925488282
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,0.10171233956136262
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,0.07142484050241077
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,0.2653602644071561
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,0.616382981889333
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,0.07483124082741804
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,0.48615545017649503
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,0.0028499397370552767
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0.19752915630390463
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,0.0008582263042331294
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.0014233246081726387
COCCCC[NH2+][C@H]1CS[C@H](C)C1,0.0004194359866557267
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.1827533147416322
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,0.42529037028299016
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,0.05798623738154006
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,0.21596347430826354
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.5167806752226641
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,0.11287101681290451
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,0.0966225660624
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,0.023839549585037683
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.3086885646174583
O=C([O-])c1cccnc1-c1ccccn1,0.20447268538458704
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,0.31098705922743014
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.07526446600630465
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.4631319798222294
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0.5298715837562307
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,0.25233733681840814
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,0.0005145217859103098
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,0.08423615630395977
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,0.04560225095047816
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,0.0011584811492880882
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,0.05258915494448061
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.05464253463412409
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,0.19207138947151964
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,0.2692262266666624
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0.0032554866315970305
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,0.049761037042418445
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.20332173893253383
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,0.07480712074119222
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.5193585900171237
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,0.4424555073318167
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,0.032801327242709906
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,0.3778127134260806
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,0.43124789438251937
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,0.027072627087405217
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.07525685567672205
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.009600583177516787
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,3.138055746144853e-05
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,0.515319972566828
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,0.3212546262170316
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,0.11554213259748615
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,0.5869457043065723
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,0.4830376199792501
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,0.27301950224413263
CCOC[C@H]([NH3+])CSCC,0.002664993264040302
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.427687773634369
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,0.08988325390215234
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,0.0037596075807103508
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,0.22903268805617402
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.00028635023255748536
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,0.18055751812834142
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,0.2127917320909112
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,0.0009236966140779012
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,0.16850049351913488
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,0.0034113819779200702
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,0.10136714682531468
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,0.09907654529424444
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,0.2190594262461289
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,0.0066838265713422785
CCC1CCC(C(=O)c2cscc2C)CC1,7.13641424877362e-05
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,0.0029714898477835117
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,0.5726019276030418
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,0.013882203398516946
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,0.381869975451442
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,0.5259407338445035
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0.394729271082283
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,0.026300630319191932
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,0.2503046229999377
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,0.46892841443814093
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.010787761435550294
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.5113278732058567
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,0.11744977488906938
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.12894408549442465
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.4066267953993709
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,0.06914128683410357
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,0.27909645239633313
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.1251119789599189
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,0.23265675079030343
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],0.4654069122122695
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,0.14752393195884403
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,0.0701877909929673
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,0.2794723664025261
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.0029390231080576048
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,0.016114917971229357
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.2283688624696286
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,0.1123704986723635
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.23760583593387027
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,0.47665636091504326
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,0.0024283692903277463
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,0.5344952529076784
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,0.0069715445243281856
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,0.12594998481166442
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,0.39152938825866024
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.07744431778122221
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.14611404320362842
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.2435684680527932
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.5553279042165185
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,0.2726734256633547
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.012937143909812404
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,0.05969862848952783
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,0.013980556397675632
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,0.09366270405158099
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,8.512216175111909e-06
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,0.18696612493151557
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,0.5697201977959759
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,0.28625031052676536
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,0.39945364153049223
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,0.009629130072846631
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,0.18109253393637778
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,0.42092016610403193
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,0.348534641247861
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,0.39390274517649476
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,0.6343440890900561
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,7.750836106752252e-05
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,0.6102582702479479
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,0.44149322712501254
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.005233487287455543
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.36160662938417026
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,0.242576322994277
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,0.007208153715228924
CCCn1cnc2sc(C)c(C)c2c1=O,0.0024914126089345076
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,0.0454750383786061
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,0.4846367681066101
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,0.4418306110648213
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,0.15309572658444873
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,0.6456599090603455
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],0.33814795900650924
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,5.8401827572110475e-05
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,0.5189222178600362
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,0.4924498060806175
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.24891584340516432
Fc1cccc(OC[C@@H]2CO2)c1,0.0001869410126914344
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.01923647799334213
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,0.01919467268023498
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,0.3517469964150166
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,0.16314548194789563
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,0.354362254632171
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],0.12316685441281847
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.5141634442516836
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,0.4168505443015971
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.44210092587655175
O=c1oc2ccccc2cc1SCc1ccccc1,0.0014314771638932054
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],0.18869120512915394
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,0.04373257306275111
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,0.00015079293800823265
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,0.09859181554819736
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,0.17302500976952875
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,0.018930650778995632
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,0.5164560722059819
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,0.1037200032825081
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,0.17434709246959879
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,0.48765320297636716
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,0.03401481595489682
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.5347400917288135
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,0.021509826705772957
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,0.4554911063502398
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,0.46840329819325627
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,0.5333929983140573
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,0.26298187329455913
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.0010250344782679198
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,0.14359543623285903
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,0.030712905228315455
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,0.44581283105103453
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,0.10297950857767285
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,0.06865967876139836
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,0.4159343863056889
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,0.16038618487708642
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,0.00021289733729465516
C[NH2+][C@H](COC)CSc1ccccc1Br,0.00045308006133011315
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],0.07723062484505891
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,0.001368165008270886
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,0.014734762490020465
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],0.5334450000938481
