smiles,target
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,0.3847953216374269
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.40546031746031747
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,0.35125448028673834
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,0.3490196078431373
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,0.3522597487355197
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.3745474798106377
O=C([O-])c1cccnc1-c1ccccn1,0.3482999837319018
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,0.3709150326797386
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.3616764661540781
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.4173877214668315
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0.4073348568941125
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,0.3598496091817552
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,0.3428428428428429
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,0.34014764338444065
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,0.3790580704160951
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,0.3514924526160481
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,0.3476283300844704
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.3481102585961921
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,0.43265052762259465
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,0.40048840048840045
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0.3764553686934023
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,0.3736601931444338
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.40269441109777243
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,0.34418667752001086
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.3705772811918064
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,0.38725698878955583
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,0.35256146133772837
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,0.3511111111111111
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,0.36516853932584264
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,0.3791887125220459
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.3863294188497441
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.3606074693940802
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,0.34967782492534966
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,0.39367003367003367
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,0.3922959254623835
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,0.3498133127333591
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,0.4356902356902357
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,0.3837421837421837
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,0.38969946377353787
CCOC[C@H]([NH3+])CSCC,0.3339976748048497
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.42281219272369713
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,0.3930093776641091
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,0.37094017094017095
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,0.37549747230289343
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.34859038142620236
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,0.34816965005644246
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,0.39066193853427894
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,0.33775252525252525
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,0.3619791666666667
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,0.3403575989782886
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,0.35985985985985985
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,0.3656658968437259
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,0.3664717348927875
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,0.3573717948717949
CCC1CCC(C(=O)c2cscc2C)CC1,0.3459824637056202
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,0.37917860553963706
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,0.3989698307579102
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,0.38403451995685006
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,0.372283081203269
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,0.3863097727589572
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0.41717049576783555
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,0.3812993321190043
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,0.3802403987100557
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,0.3666177190406265
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.3595756560580681
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.42746913580246915
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,0.40344287949921753
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.3909465020576131
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.3432748538011696
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,0.3651088414319612
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,0.37142857142857144
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.3732111271908667
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,0.381774144716924
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],0.3930440135426285
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,0.3572578789970094
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,0.3898305084745763
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,0.40170940170940167
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.36493136493136497
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,0.36702299967606095
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.3708112874779541
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,0.39078751857355126
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.347122779103686
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,0.414282031451405
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,0.38271604938271603
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,0.3812154696132597
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,0.4012589664763578
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,0.3671444321940463
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,0.3917808219178082
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.3806776150318094
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.3576388888888889
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.3901125795398923
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.38941798941798944
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,0.352935293529353
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.36495031616982837
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,0.3565891472868217
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,0.406507722297196
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,0.3494623655913978
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,0.3401885175664096
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,0.4150369404606693
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,0.3655875726313293
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,0.39199097574732095
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,0.36535382644892733
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,0.38348221281930733
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,0.3758058399696625
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,0.40550807217473883
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,0.3696145124716553
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,0.36810494705231545
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,0.38727076591154264
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,0.34806276016650656
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,0.39749309538984495
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,0.38040503557744937
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.35136568549456376
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.34749034749034746
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,0.3765112262521589
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,0.38720538720538716
CCCn1cnc2sc(C)c(C)c2c1=O,0.35268505079825835
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,0.38928178532138924
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,0.3950466910272026
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,0.3823007195589197
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,0.35306553911205074
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,0.3897973445143257
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],0.3609505459216442
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,0.34674329501915707
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,0.36018435026550444
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,0.38193146417445484
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.3614881850175968
Fc1cccc(OC[C@@H]2CO2)c1,0.33857751556866605
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.3563105202691614
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,0.4000295115832964
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,0.38575899843505473
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,0.36979412226936975
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,0.3537675606641124
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],0.34595959595959597
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.3975627240143369
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,0.39172335600907027
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.39428845692344616
O=c1oc2ccccc2cc1SCc1ccccc1,0.3471810089020772
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],0.343313373253493
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,0.4051735692266452
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,0.3426480372588157
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,0.3545586107091172
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,0.3842145593869732
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,0.3563640818326596
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,0.3888888888888889
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,0.35658238884045335
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,0.37216248506571087
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,0.3438187045492982
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,0.33688179197161233
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.38437275985663083
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,0.3524720893141946
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,0.3559696342305038
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,0.41203113941967445
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,0.35596416784535595
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,0.3628791450573629
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.3707980497818835
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,0.3491358024691358
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,0.3446567586694975
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,0.3631047315257842
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,0.3871674491392801
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,0.378698224852071
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,0.4501028806584362
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,0.3768981045135616
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,0.4075993091537133
C[NH2+][C@H](COC)CSc1ccccc1Br,0.33796296296296297
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],0.3378170099481575
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,0.3561253561253561
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,0.3585718682671591
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],0.39040207522697795
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.37446443873179086
