smiles,target
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,0.2452557357939863
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0.35751859933740565
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.30403449605253013
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,0.1242615723216761
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,0.007326255555493672
CC(C)N[C@H](C#N)CSC[C@H](O)CO,0.0061678321701928865
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,0.008703426087203007
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,0.3429971702850177
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.14038882373812622
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,0.37026581558867727
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],0.3049971406652093
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,0.30804303424830937
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,0.282842712474619
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,0.008375093183610651
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,0.14292644010468508
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.13064958860561332
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,0.08408182682311678
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.33488734331156855
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,0.30151134457776363
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,0.276172385369497
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],0.3630192084951348
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.33457480255910294
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,0.2683281572999747
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,0.23570226039551587
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,0.1514535691207899
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0.24253562503633302
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,0.08196812140485071
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.3550358012483632
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.14491481142795073
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,0.07784464529843642
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,0.13322495864064537
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,0.13676577256352443
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,0.11232097301788403
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.23855936180684895
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,0.1501861529550426
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,0.05545991247505892
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.21747941810041999
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,0.19687480773953944
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,0.09125965769305233
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,0.009580058006467966
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,0.08889763923745098
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,0.004108360109282993
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.13604186547001781
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.3872983346207417
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,0.007930904282092996
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,0.1267151471592805
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,0.1374190416563873
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,0.006105212962911392
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,0.33601075251612356
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,0.24459979523511427
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.13971224715564728
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,0.0902245430279826
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,0.30151134457776363
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,0.08636796315929733
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,0.3071475584169756
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,0.3199409394316542
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,0.3212080372198105
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,0.29315098498896436
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0.09867295126825042
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,0.006775353292581216
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.2992528008322899
COCCCC[NH2+][C@H]1CS[C@H](C)C1,0.0061678321701928865
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.25
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,0.13124210678646814
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,0.24052284646041733
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,0.282842712474619
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.22855810195691872
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,0.13124210678646814
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,0.13838793056453932
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,0.07187119607899196
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.31745108882857787
O=C([O-])c1cccnc1-c1ccccn1,0.1643989873053573
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,0.3320184038158742
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.2557744333346544
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.08027787551362803
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0.08110979281608767
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,0.14173507366010255
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,0.1414428695552413
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,0.008117539329536063
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,0.08027787551362803
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,0.13773973997270883
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,0.10664292230160555
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.13782026598951014
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,1.9452110166528185e-05
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,0.27420424855354086
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0.11544901413269779
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,0.29201253026104435
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.344447481913586
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,0.15585553654983894
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.15084922970214776
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,0.30382181012509996
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,0.1572049603147285
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,0.07321074509585059
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,0.3049971406652093
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,0.004531945304053141
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.3305203435175989
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.11731543018569864
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,0.09667364890456634
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,0.27116307227332026
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,0.08536559308041765
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,0.1520994294884206
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,0.00445678345417248
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,0.30276503540974914
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,0.09161269443759151
CCOC[C@H]([NH3+])CSCC,0.006174200609855498
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.11091982495011786
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,0.06807914492600943
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,0.11332269929602354
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,0.15817701580652546
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.06983514261216713
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,0.12618160732783834
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,0.4050462936504913
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,0.007516579601780101
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,0.36074504334969026
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,0.11686611627828698
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,0.1069429029850447
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,0.3417430630867043
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,0.3188964020716403
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,0.08889763923745098
CCC1CCC(C(=O)c2cscc2C)CC1,0.14177199825983286
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,0.20327890704543547
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,0.44562490985546127
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,0.24902912254587614
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,0.21721212654304367
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,0.3630192084951348
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0.08226034379839801
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,0.282842712474619
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,0.30037570459305535
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,0.14030371380381798
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.12315390854662328
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.0055812275676929805
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,0.3415650255319866
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.3535533905932738
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.008548161642359926
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,0.1501861529550426
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,0.14824818591864075
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.30276503540974914
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,0.28977485337560765
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],0.22268088570756167
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,0.14761867910076487
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,0.24356115022372737
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,0.005250930468641516
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.29880715233359845
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,0.06403959079341673
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.3796631983009996
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,0.3199409394316542
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.16597023708132932
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,0.004486396959047508
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,0.22549380840084865
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,0.1708715315433522
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,0.09056565782887314
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,0.360667853866973
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,0.004287366774335021
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.29315098498896436
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.2509823220552634
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.21908902300206645
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.2803059552906941
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,0.38069349381344053
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.33601075251612356
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,0.13789143576755045
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,0.06379838620454394
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,0.11988281146729915
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,0.12368820133095419
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,0.1046242617375998
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,0.11128171767328858
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,0.3308912980041792
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,0.3199409394316542
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,0.0787309506546815
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,0.31510439562444054
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,0.28513297425610046
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,0.28398091712353235
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,0.25197631533948484
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,0.3508232077228117
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,0.09991871898048399
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,0.11518752112619375
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,0.32163376045133846
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.12095801515809175
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.009535186293713457
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,0.31755367441497795
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,0.2651650429449553
CCCn1cnc2sc(C)c(C)c2c1=O,0.2955987834492879
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,0.08988725383604634
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,0.23855936180684895
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,0.3565370164061462
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,0.1396702852243342
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,0.13049499194916334
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],0.061888964001566175
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,0.10522778535286345
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,0.13601127707941868
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,0.38832158167381164
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.36363636363636365
Fc1cccc(OC[C@@H]2CO2)c1,0.07321074509585059
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.23249527748763854
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,0.24356115022372737
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,0.09569757930681588
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,0.3191423692521127
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,0.14747987448229252
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],0.11407457211631541
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.11846843509317784
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,0.29111125486979095
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.11717365922129659
O=c1oc2ccccc2cc1SCc1ccccc1,0.0465334775380672
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],0.061031338747110635
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,0.09716993621938812
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,0.11246402674559078
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,0.079648235396123
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,0.07813674630707507
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,0.12041681327044203
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,0.36162028533978957
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,0.1463833546290823
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,0.13489381232377573
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,0.008018541243974171
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,0.007732103131368011
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.11328511922558339
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,0.1384647914038805
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,0.11529032125475432
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,0.2773500981126146
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,0.2795084971874737
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,0.18181818181818182
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.1276336874315321
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,0.15789295029896955
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,0.11551153729684376
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,0.16304513592882472
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,0.30738931174713596
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,0.27386127875258304
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,0.223606797749979
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,0.1384647914038805
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,0.2662069528248341
C[NH2+][C@H](COC)CSc1ccccc1Br,0.08711426052661973
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],0.008316703201680806
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,0.2705008904002297
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,0.282842712474619
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],0.27524094128159016
