smiles,target
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.3333333333333333
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.31955922865013775
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,0.3440860215053763
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,0.4216524216524216
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,0.29166666666666663
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,0.490566037735849
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.35942028985507246
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,0.2444444444444444
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,0.2773333333333333
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.46194225721784776
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,0.5015290519877675
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,0.3636363636363636
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,0.2153846153846154
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,0.3978494623655914
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,0.3153153153153153
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.39420289855072466
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.3360433604336043
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,0.22822822822822822
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,0.4129793510324483
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,0.3384615384615384
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,0.25157232704402516
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,0.5856697819314641
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,0.28985507246376807
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.23188405797101447
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,0.3825136612021858
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,0.49382716049382713
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,0.37606837606837606
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,0.37837837837837834
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,0.49122807017543857
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,0.3888888888888889
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,0.46376811594202894
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0.42666666666666664
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,0.21183800623052956
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.4371584699453551
COCCCC[NH2+][C@H]1CS[C@H](C)C1,0.22641509433962262
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.4601769911504424
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,0.2621082621082621
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,0.3657817109144542
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,0.5482866043613707
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.3413333333333333
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,0.30409356725146197
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,0.3738317757009345
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,0.3555555555555555
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.4369747899159664
O=C([O-])c1cccnc1-c1ccccn1,0.2142857142857143
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,0.45584045584045585
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.25688073394495414
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.3249299719887955
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0.37948717948717947
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,0.4193548387096774
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,0.3826086956521739
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,0.1818181818181818
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,0.42377260981912146
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,0.22598870056497172
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,0.2913165266106442
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.5031446540880503
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,0.3310344827586207
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,0.5101449275362319
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0.42622950819672134
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,0.35772357723577236
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.3826086956521739
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,0.34972677595628415
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.3826086956521739
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,0.4077134986225895
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,0.30107526881720426
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,0.18867924528301885
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,0.47126436781609193
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,0.34063260340632606
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.35327635327635326
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.4047619047619047
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,0.19753086419753085
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,0.4971751412429378
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,0.3526170798898072
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,0.3666666666666667
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,0.32863849765258213
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,0.2222222222222222
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,0.24806201550387597
CCOC[C@H]([NH3+])CSCC,0.1568627450980392
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.3333333333333333
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,0.4623655913978495
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,0.4094488188976378
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,0.4406779661016949
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.31446540880503143
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,0.4093567251461988
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,0.4699453551912568
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,0.22018348623853212
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,0.5520833333333333
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,0.3773584905660377
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,0.45144356955380577
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,0.7151515151515151
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,0.35942028985507246
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,0.3307493540051679
CCC1CCC(C(=O)c2cscc2C)CC1,0.23809523809523808
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,0.3878787878787878
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,0.4037558685446009
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,0.41025641025641024
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,0.2302158273381295
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,0.4971751412429378
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0.3645833333333333
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,0.6025641025641025
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,0.44077134986225897
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,0.23140495867768596
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.2913165266106442
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.2647754137115839
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,0.3333333333333333
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.3870967741935484
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.2507122507122507
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,0.3723723723723723
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,0.23772609819121449
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.3563218390804597
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,0.46723646723646717
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],0.2962962962962963
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,0.41025641025641024
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,0.2735042735042735
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,0.32380952380952377
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.2528735632183908
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,0.34159779614325064
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.22950819672131145
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,0.5238095238095237
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.384180790960452
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,0.3333333333333333
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,0.3483483483483483
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,0.3825136612021858
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,0.31746031746031744
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,0.4033613445378151
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,0.30917874396135264
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.49557522123893805
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.4173913043478261
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.40117994100294985
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.4199475065616798
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,0.37254901960784315
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.39215686274509803
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,0.28346456692913385
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,0.3526170798898072
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,0.28735632183908044
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,0.42813455657492355
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,0.3915343915343915
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,0.4476885644768856
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,0.3137254901960784
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,0.42937853107344626
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,0.41025641025641024
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,0.34313725490196073
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,0.44047619047619047
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,0.24146981627296588
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,0.4057971014492754
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,0.4371584699453551
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,0.4484848484848485
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,0.4444444444444444
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,0.29378531073446323
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.44871794871794873
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.20202020202020202
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,0.40117994100294985
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,0.5212121212121212
CCCn1cnc2sc(C)c(C)c2c1=O,0.19047619047619047
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,0.3655913978494623
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,0.4047619047619047
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,0.21875
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,0.36904761904761907
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,0.4380952380952381
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],0.25396825396825395
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,0.2882882882882883
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,0.3004694835680751
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,0.30534351145038163
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.44057971014492747
Fc1cccc(OC[C@@H]2CO2)c1,0.3829787234042553
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.33962264150943394
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,0.3303834808259587
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,0.3655913978494623
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,0.21839080459770113
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,0.24932249322493222
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],0.3333333333333333
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.3589743589743589
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,0.24043715846994534
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.4731182795698925
O=c1oc2ccccc2cc1SCc1ccccc1,0.2962962962962963
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],0.3076923076923077
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,0.28346456692913385
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,0.38834951456310673
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,0.26666666666666666
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,0.3746556473829201
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,0.30409356725146197
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,0.5084745762711864
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,0.3888888888888889
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,0.46428571428571425
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,0.18095238095238092
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,0.20512820512820512
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.44859813084112143
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,0.39548022598870053
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,0.26436781609195403
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,0.25770308123249297
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,0.5333333333333333
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,0.36036036036036034
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.38993710691823896
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,0.23958333333333331
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,0.3529411764705882
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,0.22916666666666666
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,0.47953216374269003
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,0.490566037735849
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,0.25770308123249297
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,0.41025641025641024
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,0.4601769911504424
C[NH2+][C@H](COC)CSc1ccccc1Br,0.36963696369636967
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],0.20869565217391306
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,0.367816091954023
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,0.49696969696969695
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],0.3386243386243386
