smiles,target
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,0.5109229897986479
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.7619685870990703
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,0.7307070865861407
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,0.8118874157699941
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,0.6900480828965491
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,0.46357220515362996
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,0.6264203609775956
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,0.7181301843449654
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,0.931314293793129
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0.527015511969667
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,0.7585092086173618
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.8504032486597729
COCCCC[NH2+][C@H]1CS[C@H](C)C1,0.6497615525392006
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.9331636718864986
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,0.6676369864116621
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,0.8031366201455271
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,0.8819139368367978
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.39201749540026154
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,0.6753310353568074
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,0.7834201315335448
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,0.7343010195479994
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.8766730906624097
O=C([O-])c1cccnc1-c1ccccn1,0.7062370519969227
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,0.757255435683782
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.7467425540017459
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.7889829023016725
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0.2832049968288808
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,0.6830913496683318
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,0.8791042260299173
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,0.702587169043054
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,0.4553246200369943
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,0.837644231935576
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,0.7755053708447923
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.8183149632362593
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,0.3640298287063317
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,0.8498600936139268
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0.665728383667683
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,0.8468524162287058
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.7922722232026824
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,0.7056757149326663
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.8605122902058305
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,0.789617253169541
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,0.885343329992653
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,0.4246843695574487
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,0.4707596951291239
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,0.5052310443347976
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.8925157105853427
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.8039568676495956
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,0.38451759700558524
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,0.6789204609865117
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,0.6374699486756217
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,0.9217433981186939
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,0.3640162607710033
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,0.8642230209124118
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,0.6432135554233603
CCOC[C@H]([NH3+])CSCC,0.6162386804964204
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.6602367149039542
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,0.737544429285862
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,0.7540824585869003
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,0.7606738736947779
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.805709764429566
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,0.8692871859251275
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,0.5498396449111109
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,0.7137278144189705
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,0.6061756195255877
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,0.7877566156598187
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,0.7150659064280609
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,0.8108196961551353
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,0.8291571171451978
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,0.7792596504910334
CCC1CCC(C(=O)c2cscc2C)CC1,0.7082958384864189
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,0.4596925043538275
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,0.6474401766529616
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,0.8491815645910085
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,0.8572598616778494
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,0.6815131136644079
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0.6053975570990292
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,0.8884397560917293
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,0.8290254081760591
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,0.670631425933456
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.8310676771058207
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.5368574866301958
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,0.9397234320808151
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.7029662192845465
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.685175465946083
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,0.6459904030713051
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,0.8137263025412654
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.8707482095026263
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,0.8501921035910864
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],0.47971469828687663
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,0.8229139809420214
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,0.7951086784228943
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,0.47497559792698185
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.8475946182774726
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,0.6418428642111685
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.7835762396762038
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,0.8133753976710023
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.8649247015621249
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,0.44229092131528747
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,0.8477931015038657
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,0.37045368169209175
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,0.6822954195785603
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,0.7858171898510737
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,0.5121648969703846
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.7830749574921135
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.6993339875700558
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.8528422924743041
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.7386991016605576
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,0.6514957972506141
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.939157582505086
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,0.7841602196865962
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,0.6249455683045141
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,0.7858021937931431
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,0.764977165003814
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,0.4673798874032388
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,0.4454974323707387
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,0.7998238996591003
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,0.7965142203931281
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,0.6798705187548686
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,0.7667600480159028
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,0.9119576773394287
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,0.6303957249645434
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,0.8798081740029737
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,0.8377227181225306
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,0.607929041943146
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,0.6447446282089688
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,0.8176045614726398
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.8955187780615481
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.7799471407676984
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,0.8003439612006518
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,0.7964610452257085
CCCn1cnc2sc(C)c(C)c2c1=O,0.7821005787609426
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,0.7913679309847216
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,0.7780205997560649
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,0.8842100624971565
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,0.7557494093759884
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,0.5134581314959727
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],0.5063145436436869
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,0.8211592062647733
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,0.7148662077282989
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,0.8810588607414511
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.8556085815632053
Fc1cccc(OC[C@@H]2CO2)c1,0.6392773503318188
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.8061949478160952
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,0.8806169507006243
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,0.7980878670342978
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,0.8652230271746523
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,0.7089390676876216
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],0.8823027786325522
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.6325929366679345
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,0.847535752868609
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.6699848797564222
O=c1oc2ccccc2cc1SCc1ccccc1,0.5292581652154033
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],0.3397346596088304
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,0.7342872188692334
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,0.7340934107919159
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,0.7406380651311996
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,0.7011897610215784
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,0.85710279087019
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,0.7581594479255516
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,0.923836725359304
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,0.8149938581561575
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,0.7258591188322358
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,0.5258567981912767
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.8154193982452731
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,0.8480076375194053
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,0.6195351207293276
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,0.7945342642013528
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,0.7713594261476636
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,0.8567894387192143
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.9153918569743118
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,0.8922619391312088
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,0.6626391967232294
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,0.890636372278901
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,0.8598540585734332
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,0.609270505977356
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,0.6895480630750921
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,0.6804170795582275
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,0.89623297954439
C[NH2+][C@H](COC)CSc1ccccc1Br,0.8081071649483231
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],0.7395294690170168
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,0.8987246484847453
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,0.8924891033813894
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],0.6663570258286947
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.8826495153414979
