smiles,target
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,0.14915534726690333
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],0.019647591312555723
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.009020765866577603
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,0.08479198103279974
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,0.12549572218172314
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,2.01721533127614e-06
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0.009295580923696393
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,0.1617319993605484
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.01766880804178046
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.007078746544921016
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,0.3123196148437843
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,0.0012272237992197248
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,0.00041867307941988955
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,0.01808594690957961
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.25480399269341425
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,0.0010389666507728804
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,0.013058497272649922
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.1797382032657167
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,0.04732775218299102
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,0.32718845594519075
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,1.2510148602675617e-06
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,0.38340580341921654
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,0.0015477336989117446
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.05166431012957598
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.0005864199306784088
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,0.01008097611831429
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,0.002667947518694894
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,0.0009177971963355783
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,0.0004796502694704753
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,0.18877131761626204
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,0.011821440136292915
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.004444570911073157
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,0.41003927643747895
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,0.25611790191998624
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,0.3598234352737821
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,3.133986078146938e-05
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,0.18019274256222795
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,0.18668589644090913
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,0.0005443991913530801
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0.10621931599670309
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,0.0008572023449505363
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.0031506964098109926
COCCCC[NH2+][C@H]1CS[C@H](C)C1,0.0004314953686091636
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.1947745151106475
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,0.0029162207029072734
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,0.06300001781170678
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,0.1365733848938897
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.05088240029355155
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,0.013895474803950116
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,0.014371449301660767
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,0.321128886053228
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.2748777133955079
O=C([O-])c1cccnc1-c1ccccn1,1.3664392756145332e-06
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,0.21770813850458742
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.00023905352402023904
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.015349471693672786
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0.22078388518481837
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,2.011356986705823e-05
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,0.003099712785021685
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,5.78133745314003e-09
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,0.04693884190463017
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,0.005797652825689688
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,0.07351235444154947
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.13913780669241843
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,0.02826513266928928
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,0.18261920954222988
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0.003000285021714964
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,0.06760257421159266
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.16247697879258477
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,3.781724072633632e-08
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.0484876660428059
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,0.24348380563102798
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,0.047424690528837854
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,1.3591889987881314e-08
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,0.3401943573324854
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,0.00032985861481506365
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.17440878252173142
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.0889387147103753
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,2.319471172138091e-09
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,0.2645300224510253
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,0.2532651018125417
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,0.00017535962317682203
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,0.03737215715922261
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,0.014599401315200697
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,0.021940984256090878
CCOC[C@H]([NH3+])CSCC,1.4260440873238298e-05
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.0734566389988982
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,0.1483143214212217
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,0.0023135103041894206
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,0.028275279119286484
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.0015688660772464466
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,0.030374092796524227
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,0.015791251700885457
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,0.0031953399152378874
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,3.2034553600014017e-07
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,0.022935127776817364
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,0.014998091424117507
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,0.00010841270592339334
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,0.24237705533024062
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,0.0036420469960390836
CCC1CCC(C(=O)c2cscc2C)CC1,0.02702177413151107
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,0.04347996270293598
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,2.122985595575334e-06
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,0.19214020365625276
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,4.379982876198121e-10
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,0.019094026632182143
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0.03717718351585253
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,0.2855342789976517
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,0.09412975338460722
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,0.022123557484195203
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.07616815814295198
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.17927272957284968
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,0.16146700646392942
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.02926760901392626
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.0008597358508751699
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,0.08533997546937667
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,0.0006354912166033586
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.24126888369674726
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,0.3818586193406609
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],0.033187274406658
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,0.0024030703892736916
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,0.04619543111162364
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,0.00012953069414757459
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.026193548875054273
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,0.05886282093920978
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.01631417990987815
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,0.08081301158366595
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.07830943091477989
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,0.06697878932126702
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,0.09116169546811945
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,0.3075475184579309
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,0.24690885249908393
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,0.07365378581478735
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,0.14622339458354985
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.3330414851317743
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.3914281677682788
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.0019122015485768952
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.1832757527981897
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,1.1579966010341833e-05
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.08781667449995725
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,2.2249540390648867e-07
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,0.2970774977513965
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,0.005823349108125614
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,0.00242897272481472
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,0.26130680805916173
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,0.0001801508973084844
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,6.194209525651726e-06
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,0.014695218835028707
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,0.31335081353393546
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,7.567427250236514e-05
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,0.12386682524788645
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,0.0013822401957499272
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,0.18100455774636767
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,0.04914264184436954
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,0.0026818710248106624
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,3.839648244184537e-08
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,0.019564531904469433
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.06581145905171663
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.00010275766558279674
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,0.15665199311779138
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,0.08094441842193953
CCCn1cnc2sc(C)c(C)c2c1=O,0.0015164766568752403
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,0.4136551925282466
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,0.0007955048064879525
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,0.04825064304256566
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,0.06663062749606695
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,2.285046668118125e-08
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],3.320883076572312e-09
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,0.0018778891349217114
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,3.204787929165198e-08
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,0.0003517079571738089
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.21501877134928407
Fc1cccc(OC[C@@H]2CO2)c1,4.3823929750112034e-07
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.00023520790822324775
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,0.07864072347028385
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,0.20011411946944202
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,0.004379005611093237
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,0.0054246813926073995
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],0.0030668634186292714
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.07237427214929143
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,8.141452800497067e-05
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.005493754850858062
O=c1oc2ccccc2cc1SCc1ccccc1,0.014403746724258277
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],2.121026318244973e-06
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,0.05310876251416922
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,0.06537315254780036
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,0.29881620855958085
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,0.35169425487639305
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,0.019608149151325468
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,0.007598601720335411
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,0.0001676189663931945
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,0.010817672672683142
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,1.379193266691614e-08
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,0.00022418595760760165
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.041163865990954576
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,4.37870825485575e-05
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,0.0038990324351240832
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,0.005917740781358248
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,0.2940859231085372
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,0.06555443718378043
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.01690726736460941
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,0.013645842031631881
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,1.1437443879237207e-13
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,0.011147391376244098
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,0.03608984071173857
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,0.0095355802428982
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,0.004359250785706992
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,0.07785807713850812
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,0.27332677069624667
C[NH2+][C@H](COC)CSc1ccccc1Br,0.0040991111522605045
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],0.000245616206855524
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,0.09029086773131179
