smiles,target
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,0.21008403361344538
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,0.22115384615384615
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],0.2066115702479339
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.13740458015267176
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,0.17543859649122806
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,0.1968503937007874
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,0.09523809523809523
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0.09923664122137404
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,0.2542372881355932
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.09836065573770492
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.09836065573770492
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,0.3592233009708738
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,0.12195121951219512
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,0.06870229007633588
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,0.10256410256410256
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.14035087719298245
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,0.03278688524590164
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,0.23853211009174313
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.20155038759689922
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,0.32673267326732675
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,0.1794871794871795
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,0.030534351145038167
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,0.1693548387096774
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,0.19285714285714287
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.09917355371900827
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.104
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,0.03636363636363636
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,0.11864406779661017
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,0.11363636363636363
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,0.057692307692307696
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,0.1694915254237288
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,0.13761467889908258
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.10185185185185185
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,0.21551724137931033
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,0.2
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,0.19642857142857142
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,0.1917808219178082
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,0.20689655172413793
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,0.1487603305785124
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,0.20869565217391303
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0.25210084033613445
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,0.009345794392523364
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.19672131147540983
COCCCC[NH2+][C@H]1CS[C@H](C)C1,0.009345794392523364
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.23636363636363636
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,0.08771929824561403
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,0.14285714285714285
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,0.19469026548672566
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.13709677419354838
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,0.10714285714285714
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,0.11009174311926606
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,0.23636363636363636
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.24561403508771928
O=C([O-])c1cccnc1-c1ccccn1,0.14
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,0.1652892561983471
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.16326530612244897
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.2222222222222222
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0.2905982905982906
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,0.09701492537313433
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,0.09090909090909091
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,0.022900763358778626
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,0.1937984496124031
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,0.05172413793103448
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,0.08403361344537816
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.1504424778761062
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,0.2595419847328244
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,0.16260162601626016
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0.19834710743801653
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,0.12
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.1282051282051282
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,0.078125
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.1282051282051282
Cc1cc(NC(=O)[C@@H](C)SCC(=O)Nc2cccc(C(F)(F)F)c2)no1,0.21367521367521367
CC[C@@H](C)NC(=O)[C@H]1CSCN1C(=O)[C@H]1SCCc2sccc21,0.07086614173228346
Cc1cc(C=O)c(O)c([N+](=O)[O-])c1,0.12903225806451613
Cc1ccc(NC(=O)COC(=O)/C(C#N)=C/c2ccccc2)c(Br)c1,0.19491525423728814
Cc1ccccc1Cn1c(CNC(=O)CCc2ccccc2)nc2ccccc21,0.2
CO[C@@H](CNC(=O)c1ccn(C(C)C)n1)c1ccc(F)cc1,0.17857142857142858
CC[C@H](CSC)N(C)C(=O)NOc1ccccc1C(F)(F)F,0.16071428571428573
Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1,0.1368421052631579
O=C(CSCc1ccccc1Cl)NNC(=O)Nc1ccc2c(c1)OCO2,0.14960629921259844
COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1,0.21238938053097345
Cc1ccccc1CC(=O)N1CCC[C@@H]1CNC(=O)OC(C)(C)C,0.11382113821138211
COc1ccc(-c2ccc(OCCNC(=O)c3cc4ccccc4oc3=O)nn2)cc1,0.23846153846153847
CNc1cncc([C@@H]2CCCN2S(=O)(=O)c2cn[nH]c2)n1,0.1391304347826087
CC(C)[NH+](C)Cc1ccccc1CNc1ncnc2[nH]cnc12,0.12295081967213115
CCOC[C@H]([NH3+])CSCC,0.010309278350515464
CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C,0.125
O=C1C[C@@H](c2cccc(Oc3ccccc3)c2)c2cc3c(cc2N1)OCO3,0.16153846153846155
COc1ccc(C[NH+]2CCCN(C(=O)c3ccsc3)CC2)c2ccccc12,0.171875
C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC,0.1015625
C#CCN(CC#C)Cc1ccc(O)c(Cl)c1,0.08490566037735849
CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12,0.11764705882352941
Cc1cc(C(=O)COC(=O)c2cc(Cl)c3c(c2)OCCCO3)c(C)n1C1CC1,0.11194029850746269
CCN(CC(C)C)C(=O)[C@H]1CCO[C@@H]1C,0.01834862385321101
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,0.20437956204379562
CCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1,0.08108108108108109
CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O,0.18461538461538463
CN(C)c1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1,0.17692307692307693
C[C@@H](CC(=O)c1ccccc1)NC(=O)c1ccccc1O,0.17117117117117117
C[C@H]1C[C@H]([NH2+]Cc2ccn(-c3ccccc3)n2)CN1c1ccccc1,0.17886178861788618
CCC1CCC(C(=O)c2cscc2C)CC1,0.06422018348623854
Cc1nc(CCCO/N=C/c2ccc(F)cc2)cs1,0.1559633027522936
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc5c(c4)OCO5)nc32)CC1,0.1118421052631579
COc1ccc(C[NH+]2CCN(c3cc(Cl)ncn3)CC2)c(Cl)c1,0.1322314049586777
Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C,0.08088235294117647
Cc1ccc(OCC(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,0.23728813559322035
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0.176
COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1,0.20535714285714285
CC(C)Oc1ccc(CNC(=O)NCc2ccc3c(c2)OCO3)cc1F,0.16
CCNc1nc(C)c(C(=O)N2CC[NH2+][C@H](C(=O)[O-])C2)s1,0.07692307692307693
CC[C@@H](NC(=O)C[C@H]1C=CCC1)c1nc(C(F)(F)F)cs1,0.16216216216216217
CCn1nc(C(=O)O[C@@H](C)c2nc3ccccc3c(=O)[nH]2)c2ccccc2c1=O,0.18604651162790697
CS[C@H]1CC[C@@H](NC(=O)c2ccc(-n3cncn3)c(F)c2)C1,0.13559322033898305
C[C@@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)N(C)C,0.152
CC(C)COCCC(=O)NC1(C(N)=O)CCCCC1,0.03361344537815126
C[C@H]1CCCCC[C@H]1NC(=O)c1c(F)ccc(N)c1F,0.11504424778761062
CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1,0.07086614173228346
COCc1cccc(CNC(=O)Cn2ccccc2=O)c1,0.16964285714285715
O=C(NCc1ccccc1F)c1ccc(CN2C(=O)CCC2=O)cc1,0.2033898305084746
Cc1[nH]ncc1CCCNc1ccc(Br)cc1[N+](=O)[O-],0.14414414414414414
CC(C)(C)NC(=O)N1CCC(CNC(=O)c2cccc(Br)c2)CC1,0.11382113821138211
COc1ccc(C[NH2+]Cc2ncn(C)n2)cc1SC,0.13636363636363635
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21,0.20610687022900764
Cc1csc(Cn2c3c(sc2=O)C[C@@H](C)CC3)n1,0.0990990990990991
O=c1c(=O)n(-c2ccc(Br)cc2)ccn1Cc1ccccc1Cl,0.24770642201834864
CCc1cnc(CSc2nnnn2C2CCCC2)o1,0.058333333333333334
C=C(C)COc1ccc(C(=O)Nc2cccc(N(C)C(C)=O)c2)cc1,0.1864406779661017
C[C@H](NC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c1ccccc1,0.11475409836065574
COc1ccc(C)c2sc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc12,0.2421875
Cc1ccc(C(=O)N(C)Cc2ccncc2)c(F)c1,0.22772277227722773
CN(C)c1ccc(/C=C2\N=C(c3cccc([N+](=O)[O-])c3)OC2=O)cc1,0.22608695652173913
CO[C@H](CNCc1cn(C)nc1-c1cccc(Cl)c1)c1cccs1,0.1864406779661017
Cn1c(SCC(=O)N[C@@H](c2ccccc2)C2CC2)nnc1C1CC1,0.112
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,0.24193548387096775
Cn1nc2c(cc1=O)CN(C(=O)CCSc1ccccc1Cl)CC2,0.15833333333333333
Cc1cccc(N2C(=O)C[C@@H](N(O)c3ccccc3)C2=O)c1C,0.20535714285714285
O=C([O-])c1cc(F)ccc1OCc1ccc2c(c1)OCO2,0.16964285714285715
O=C(NC[C@@H]1CN(c2cccc(Cl)c2)C(=O)O1)c1ccccc1S(=O)(=O)C(F)F,0.21774193548387097
O=C([C@@H]1CCCN1S(=O)(=O)c1cccs1)N1CCC(COCc2ccccc2)CC1,0.1366906474820144
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCC[C@H]3[C@H]2c2ccccc2)cn1,0.15966386554621848
C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1,0.08661417322834646
COc1cccc(-c2nc(COc3c(C)ccnc3Cl)cs2)c1,0.1810344827586207
CC(C)CN(CC(C)C)C(=O)CSc1ncccc1N,0.08695652173913043
C[C@H]1C[C@@H](OC[C@@H]2CSc3ccccc32)CC(C)(C)C1,0.07563025210084033
COc1ccc(F)cc1C(=O)COC(=O)c1csc(-c2ccc(C)cc2)n1,0.3008849557522124
O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,0.19285714285714287
CC[C@H](C)[C@H]1N=NC2=C1C[NH+](Cc1ccc(OC)c(Cn3cncn3)c1)CC2,0.11764705882352941
CC(C)[C@@H](C(=O)Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1,0.20689655172413793
Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,0.29245283018867924
CC1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@@H]2[C@H](c2cccnc2)N3)CC1,0.2109375
CCC(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)c(C)s1,0.16666666666666666
C[NH+](C)CCCn1c(=O)[nH]c2sc3c(c2c1=[NH2+])CC(C)(C)OC3,0.072
C[C@H]([NH2+][C@H](C)c1cccc([N-]S(C)(=O)=O)c1)c1ccc(F)cn1,0.21818181818181817
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C)C2)c1,0.2066115702479339
C=CCCC[NH+](C)Cc1ccc(N2CCOCC2)c(F)c1,0.10084033613445378
COc1cc2c(cc1OC)[C@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)N1CCOCC1)CC2,0.13513513513513514
O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1,0.0847457627118644
C[C@@H]1CC(C(=O)Nc2c(F)cccc2F)C[C@@H](C)O1,0.10810810810810811
CCC(=O)N1CCC[C@H](C(=O)NCC(=O)OC2CCCCC2)C1,0.030303030303030304
Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1,0.14912280701754385
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCCc2cc(F)ccc21,0.14166666666666666
CCCn1cnc2sc(C)c(C)c2c1=O,0.10891089108910891
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,0.24561403508771928
O=C(CCSc1nnc([O-])[nH]c1=O)Nc1ccc(F)cc1,0.1504424778761062
Cc1cc(NC[C@@H]2CC[C@@H](C(=O)N(C)C)O2)n2ncnc2n1,0.09016393442622951
O=C(NCCC1CCC1)N[C@@H](CO)c1ccc(Cl)cc1,0.09482758620689655
CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1,0.1643835616438356
C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-],0.11224489795918367
Cc1cc(CN[C@@H](C[NH+](C)C)C(C)C)ccc1Br,0.10185185185185185
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCOCC2)CC1,0.16176470588235295
CNC(=O)NCCn1c(C)nc2cc(C(=O)N3CCCCCC3)ccc21,0.12403100775193798
C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)[C@@H]1CCCO1,0.14166666666666666
Fc1cccc(OC[C@@H]2CO2)c1,0.10526315789473684
Cn1ccs/c1=N\C(=O)Nc1ccccc1,0.13592233009708737
Cc1cc(N[C@@H]2CCc3c(O)cccc32)ncc1Br,0.1574074074074074
Fc1ccc(-c2nnc(C3CCN(Cc4[nH]cc[nH+]4)CC3)o2)cc1,0.17355371900826447
CCn1cc(NC(=O)[C@H](C)n2cccn2)cn1,0.09174311926605505
COCc1ccc(C[NH+]2CCC([C@@H](O)C(=O)OC)CC2)o1,0.06557377049180328
C[C@H](O)C[C@H](Cc1cccc(Br)c1)C(=O)[O-],0.10679611650485436
Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C,0.18253968253968253
N#Cc1ccsc1NC(=O)COC(=O)c1cnccn1,0.10344827586206896
CCc1nc(N2CCN(C(=O)COc3ccccc3)CC2)c2cnn(C)c2n1,0.1259259259259259
O=c1oc2ccccc2cc1SCc1ccccc1,0.18691588785046728
C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-],0.12
CCc1cc2c(N3CCN(c4[nH+]ccn4C)CC3)ncnc2s1,0.104
C/C=C(\C)C(=O)N(CC)Cc1cccc(F)c1,0.11428571428571428
Cc1c(C(=O)[O-])c(-c2ccccc2)nn1Cc1ccccc1,0.22935779816513763
Cc1ccccc1Cn1cc(NS(=O)(=O)c2ccc(Br)cc2)cn1,0.29906542056074764
CN1CCO[C@H](c2nc3c(s2)[C@H](O)CC(C)(C)C3)C1,0.05084745762711865
COc1ccc(S(=O)(=O)CCCC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)cc1,0.18548387096774194
Cc1cncc(NC(=O)N2CCC[C@@H]2CN2C[C@@H](C)O[C@H](C)C2)c1,0.09448818897637795
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1,0.10655737704918032
O=C(NCC1(O)CCCCC1)[C@@H]1CCCN(C(=O)NC2CCCC2)C1,0.02142857142857143
C[C@H]1[NH2+]CC[C@@H]1C(=O)NC[C@@H]1CCC[NH+](C)C1,0.017094017094017096
Nc1cc(NC(=O)CCN2CCOCC2=O)ccc1Cl,0.12389380530973451
C[C@@H](CC[NH+](C)C)NC(=O)N1C[C@H](C)O[C@H](c2ccc(F)cc2)C1,0.11382113821138211
C[C@@H]1CN(Cc2ccc([N+](=O)[O-])o2)C[C@@H](C(N)=O)O1,0.09821428571428571
Cc1ccc(C(N)=O)c(NCc2ccc(C(=O)[O-])o2)n1,0.17757009345794392
O=C(C[C@@H]([NH2+]Cc1ccccc1)C(=O)[O-])Nc1cccc(Cl)c1Cl,0.15
CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1,0.1574074074074074
CS[C@@H]1CC[C@@H](NC(=O)c2cc(F)ccc2F)C1,0.12037037037037036
CN(C[C@H](O)C1CC1)C(=O)[C@H]1CCCN(C(=O)c2cccs2)C1,0.07142857142857142
C[NH+](CCc1ccccc1)CCN1CC2(CC[NH+]([C@@H]3CCCOC3)CC2)OC1=O,0.08333333333333333
Cc1[nH]ncc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC2)C1,0.072
CC(C)C(=O)Nc1ccc(C(=O)NC(C)(C)c2cccc(F)c2)cc1,0.20869565217391303
COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I,0.1834862385321101
Cc1cc(F)c(N)cc1S(=O)(=O)NCCc1ncn[nH]1,0.17757009345794392
CC1CC[NH+](CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)CC1,0.11382113821138211
COC[C@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(F)c(F)c1,0.1826086956521739
C[NH2+][C@H](COC)CSc1ccccc1Br,0.08653846153846154
COC[C@H](C)CC(=O)N(C)[C@@H]1CCC[C@@H]1C[NH3+],0.017391304347826087
CC[NH2+][C@@H](Cc1ccc2c(c1)CCC2)c1ccc(F)cn1,0.168141592920354
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,0.16379310344827586
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],0.16393442622950818
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.21052631578947367
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,0.20833333333333334
